Entity,Year,electricity_from_nuclear_twh,share_of_electricity_pct
Africa (EI),2009,12.806,2.0323524
Africa (EI),2010,13.526999,2.0108545
Africa (EI),2011,12.902,1.8736514
Africa (EI),2012,12.967434,1.7945247
Africa (EI),2013,14.105998,1.8921483
Africa (EI),2014,13.794,1.7912902
Africa (EI),2015,12.237,1.5490103
Africa (EI),2016,15.026,1.8792877
Africa (EI),2017,14.193,1.7177396
Africa (EI),2018,11.58,1.3637079
Africa (EI),2019,13.252,1.5280119
Africa (EI),2020,9.903,1.1619503
Africa (EI),2021,12.355,1.3774894
Africa (EI),2022,10.1,1.1313559
Africa (Ember),2000,13.01,2.9495783
Africa (Ember),2001,10.72,2.3331738
Africa (Ember),2002,11.99,2.458529
Africa (Ember),2003,12.66,2.4865458
Africa (Ember),2004,13.37,2.475284
Africa (Ember),2005,11.29,2.013375
Africa (Ember),2006,10.03,1.7092706
Africa (Ember),2007,11.32,1.8550383
Africa (Ember),2008,13.0,2.0910742
Africa (Ember),2009,12.81,2.0509782
Africa (Ember),2010,13.53,2.0119557
Africa (Ember),2011,12.9,1.8728223
Africa (Ember),2012,12.97,1.7871907
Africa (Ember),2013,14.11,1.9033616
Africa (Ember),2014,13.79,1.7949418
Africa (Ember),2015,12.24,1.5481716
Africa (Ember),2016,15.03,1.8640937
Africa (Ember),2017,14.19,1.718105
Africa (Ember),2018,11.58,1.3617281
Africa (Ember),2019,13.25,1.5250044
Africa (Ember),2020,9.9,1.157272
Africa (Ember),2021,12.35,1.3876873
Africa (Ember),2022,10.1,1.1422756
Africa (Ember),2023,8.16,0.92908865
Albania,2000,0.0,0.0
Albania,2001,0.0,0.0
Albania,2002,0.0,0.0
Albania,2003,0.0,0.0
Albania,2004,0.0,0.0
Albania,2005,0.0,0.0
Albania,2006,0.0,0.0
Albania,2007,0.0,0.0
Albania,2008,0.0,0.0
Albania,2009,0.0,0.0
Albania,2010,0.0,0.0
Albania,2011,0.0,0.0
Albania,2012,0.0,0.0
Albania,2013,0.0,0.0
Albania,2014,0.0,0.0
Albania,2015,0.0,0.0
Albania,2016,0.0,0.0
Albania,2017,0.0,0.0
Albania,2018,0.0,0.0
Albania,2019,0.0,0.0
Albania,2020,0.0,0.0
Albania,2021,0.0,0.0
Albania,2022,0.0,0.0
Algeria,1965,0.0,
Algeria,1966,0.0,
Algeria,1967,0.0,
Algeria,1968,0.0,
Algeria,1969,0.0,
Algeria,1970,0.0,
Algeria,1971,0.0,
Algeria,1972,0.0,
Algeria,1973,0.0,
Algeria,1974,0.0,
Algeria,1975,0.0,
Algeria,1976,0.0,
Algeria,1977,0.0,
Algeria,1978,0.0,
Algeria,1979,0.0,
Algeria,1980,0.0,
Algeria,1981,0.0,
Algeria,1982,0.0,
Algeria,1983,0.0,
Algeria,1984,0.0,
Algeria,1985,0.0,0.0
Algeria,1986,0.0,0.0
Algeria,1987,0.0,0.0
Algeria,1988,0.0,0.0
Algeria,1989,0.0,0.0
Algeria,1990,0.0,0.0
Algeria,1991,0.0,0.0
Algeria,1992,0.0,0.0
Algeria,1993,0.0,0.0
Algeria,1994,0.0,0.0
Algeria,1995,0.0,0.0
Algeria,1996,0.0,0.0
Algeria,1997,0.0,0.0
Algeria,1998,0.0,0.0
Algeria,1999,0.0,0.0
Algeria,2000,0.0,0.0
Algeria,2001,0.0,0.0
Algeria,2002,0.0,0.0
Algeria,2003,0.0,0.0
Algeria,2004,0.0,0.0
Algeria,2005,0.0,0.0
Algeria,2006,0.0,0.0
Algeria,2007,0.0,0.0
Algeria,2008,0.0,0.0
Algeria,2009,0.0,0.0
Algeria,2010,0.0,0.0
Algeria,2011,0.0,0.0
Algeria,2012,0.0,0.0
Algeria,2013,0.0,0.0
Algeria,2014,0.0,0.0
Algeria,2015,0.0,0.0
Algeria,2016,0.0,0.0
Algeria,2017,0.0,0.0
Algeria,2018,0.0,0.0
Algeria,2019,0.0,0.0
Algeria,2020,0.0,0.0
Algeria,2021,0.0,0.0
Algeria,2022,0.0,0.0
American Samoa,2000,0.0,0.0
American Samoa,2001,0.0,0.0
American Samoa,2002,0.0,0.0
American Samoa,2003,0.0,0.0
American Samoa,2004,0.0,0.0
American Samoa,2005,0.0,0.0
American Samoa,2006,0.0,0.0
American Samoa,2007,0.0,0.0
American Samoa,2008,0.0,0.0
American Samoa,2009,0.0,0.0
American Samoa,2010,0.0,0.0
American Samoa,2011,0.0,0.0
American Samoa,2012,0.0,0.0
American Samoa,2013,0.0,0.0
American Samoa,2014,0.0,0.0
American Samoa,2015,0.0,0.0
American Samoa,2016,0.0,0.0
American Samoa,2017,0.0,0.0
American Samoa,2018,0.0,0.0
American Samoa,2019,0.0,0.0
American Samoa,2020,0.0,0.0
American Samoa,2021,0.0,0.0
American Samoa,2022,0.0,0.0
Angola,1965,0.0,
Angola,1966,0.0,
Angola,1967,0.0,
Angola,1968,0.0,
Angola,1969,0.0,
Angola,1970,0.0,
Angola,1971,0.0,
Angola,1972,0.0,
Angola,1973,0.0,
Angola,1974,0.0,
Angola,1975,0.0,
Angola,1976,0.0,
Angola,1977,0.0,
Angola,1978,0.0,
Angola,1979,0.0,
Angola,1980,0.0,
Angola,1981,0.0,
Angola,1982,0.0,
Angola,1983,0.0,
Angola,1984,0.0,
Angola,1985,0.0,
Angola,1986,0.0,
Angola,1987,0.0,
Angola,1988,0.0,
Angola,1989,0.0,
Angola,1990,0.0,
Angola,1991,0.0,
Angola,1992,0.0,
Angola,1993,0.0,
Angola,1994,0.0,
Angola,1995,0.0,
Angola,1996,0.0,
Angola,1997,0.0,
Angola,1998,0.0,
Angola,1999,0.0,
Angola,2000,0.0,0.0
Angola,2001,0.0,0.0
Angola,2002,0.0,0.0
Angola,2003,0.0,0.0
Angola,2004,0.0,0.0
Angola,2005,0.0,0.0
Angola,2006,0.0,0.0
Angola,2007,0.0,0.0
Angola,2008,0.0,0.0
Angola,2009,0.0,0.0
Angola,2010,0.0,0.0
Angola,2011,0.0,0.0
Angola,2012,0.0,0.0
Angola,2013,0.0,0.0
Angola,2014,0.0,0.0
Angola,2015,0.0,0.0
Angola,2016,0.0,0.0
Angola,2017,0.0,0.0
Angola,2018,0.0,0.0
Angola,2019,0.0,0.0
Angola,2020,0.0,0.0
Angola,2021,0.0,0.0
Angola,2022,0.0,0.0
Antigua and Barbuda,2000,0.0,0.0
Antigua and Barbuda,2001,0.0,0.0
Antigua and Barbuda,2002,0.0,0.0
Antigua and Barbuda,2003,0.0,0.0
Antigua and Barbuda,2004,0.0,0.0
Antigua and Barbuda,2005,0.0,0.0
Antigua and Barbuda,2006,0.0,0.0
Antigua and Barbuda,2007,0.0,0.0
Antigua and Barbuda,2008,0.0,0.0
Antigua and Barbuda,2009,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0
Antigua and Barbuda,2011,0.0,0.0
Antigua and Barbuda,2012,0.0,0.0
Antigua and Barbuda,2013,0.0,0.0
Antigua and Barbuda,2014,0.0,0.0
Antigua and Barbuda,2015,0.0,0.0
Antigua and Barbuda,2016,0.0,0.0
Antigua and Barbuda,2017,0.0,0.0
Antigua and Barbuda,2018,0.0,0.0
Antigua and Barbuda,2019,0.0,0.0
Antigua and Barbuda,2020,0.0,0.0
Antigua and Barbuda,2021,0.0,0.0
Antigua and Barbuda,2022,0.0,0.0
Argentina,1965,0.0,
Argentina,1966,0.0,
Argentina,1967,0.0,
Argentina,1968,0.0,
Argentina,1969,0.0,
Argentina,1970,0.0,
Argentina,1971,0.0,
Argentina,1972,0.0,
Argentina,1973,0.0,
Argentina,1974,1.036,
Argentina,1975,2.517,
Argentina,1976,2.572,
Argentina,1977,1.637,
Argentina,1978,2.896,
Argentina,1979,2.692,
Argentina,1980,2.34,
Argentina,1981,2.816,
Argentina,1982,1.87,
Argentina,1983,3.405,
Argentina,1984,4.641,
Argentina,1985,5.766,12.727429
Argentina,1986,5.711,11.649825
Argentina,1987,6.465,12.40519
Argentina,1988,5.798,11.04391
Argentina,1989,5.039,9.907042
Argentina,1990,7.281,14.275102
Argentina,1991,7.756,14.401829
Argentina,1992,7.081,12.620506
Argentina,1993,7.75,12.526512
Argentina,1994,8.235,12.549138
Argentina,1995,7.066,10.519694
Argentina,1996,7.459,10.692402
Argentina,1997,7.961,10.986377
Argentina,1998,7.453,10.048597
Argentina,1999,7.106,8.800573
Argentina,2000,6.18,6.9453807
Argentina,2001,7.06,7.832261
Argentina,2002,5.82,6.880246
Argentina,2003,7.57,8.222005
Argentina,2004,7.87,7.849591
Argentina,2005,6.87,6.496454
Argentina,2006,7.72,6.8059597
Argentina,2007,7.25,6.38654
Argentina,2008,7.39,6.0618486
Argentina,2009,8.18,6.6873775
Argentina,2010,7.21,5.7222223
Argentina,2011,6.4,4.9424663
Argentina,2012,6.4,4.70519
Argentina,2013,6.21,4.453209
Argentina,2014,5.51,3.977191
Argentina,2015,7.04,4.84115
Argentina,2016,8.28,5.625765
Argentina,2017,6.09,4.182405
Argentina,2018,6.87,4.6804743
Argentina,2019,8.44,6.048878
Argentina,2020,10.01,6.9206305
Argentina,2021,10.17,6.6405487
Argentina,2022,7.47,4.9525957
Argentina,2023,8.95,5.833279
Armenia,2000,1.84,31.833908
Armenia,2001,1.99,34.66899
Armenia,2002,2.09,39.359695
Armenia,2003,1.82,34.339622
Armenia,2004,2.2,37.996548
Armenia,2005,2.5,41.118423
Armenia,2006,2.42,42.381786
Armenia,2007,2.35,41.446205
Armenia,2008,2.27,38.474575
Armenia,2009,2.29,42.09559
Armenia,2010,2.29,36.523125
Armenia,2011,2.36,32.732315
Armenia,2012,2.12,27.109972
Armenia,2013,2.17,28.971964
Armenia,2014,2.27,30.146082
Armenia,2015,2.57,34.039734
Armenia,2016,2.19,30.84507
Armenia,2017,2.41,32.005314
Armenia,2018,1.9,25.032938
Armenia,2019,2.03,27.102804
Armenia,2020,2.55,33.376965
Armenia,2021,1.85,23.963732
Armenia,2022,2.63,29.988596
Aruba,2000,0.0,0.0
Aruba,2001,0.0,0.0
Aruba,2002,0.0,0.0
Aruba,2003,0.0,0.0
Aruba,2004,0.0,0.0
Aruba,2005,0.0,0.0
Aruba,2006,0.0,0.0
Aruba,2007,0.0,0.0
Aruba,2008,0.0,0.0
Aruba,2009,0.0,0.0
Aruba,2010,0.0,0.0
Aruba,2011,0.0,0.0
Aruba,2012,0.0,0.0
Aruba,2013,0.0,0.0
Aruba,2014,0.0,0.0
Aruba,2015,0.0,0.0
Aruba,2016,0.0,0.0
Aruba,2017,0.0,0.0
Aruba,2018,0.0,0.0
Aruba,2019,0.0,0.0
Aruba,2020,0.0,0.0
Aruba,2021,0.0,0.0
Aruba,2022,0.0,0.0
Asia,1965,0.025,
Asia,1966,0.584,
Asia,1967,0.629,
Asia,1968,1.044,
Asia,1969,1.8067815,
Asia,1970,5.8891425,
Asia,1971,9.030882,
Asia,1972,10.606947,
Asia,1973,12.040443,
Asia,1974,22.028025,
Asia,1975,27.878286,
Asia,1976,37.25213,
Asia,1977,34.008232,
Asia,1978,66.738045,
Asia,1979,82.273636,
Asia,1980,96.79506,
Asia,1981,104.019165,
Asia,1982,121.65146,
Asia,1983,145.50967,
Asia,1984,175.01581,
Asia,1985,215.21469,10.712423
Asia,1986,228.92136,10.782599
Asia,1987,271.00443,11.767504
Asia,1988,255.73271,10.360989
Asia,1989,266.97534,10.097498
Asia,1990,287.1385,10.115577
Asia,1991,306.6671,10.259136
Asia,1992,314.83002,9.96773
Asia,1993,348.87616,10.514452
Asia,1994,372.4386,10.413254
Asia,1995,410.58524,10.78214
Asia,1996,433.6919,10.849574
Asia,1997,461.36017,11.0324335
Asia,1998,480.07062,11.130036
Asia,1999,488.14017,10.800626
Asia,2000,501.31,10.429921
Asia,2001,508.49002,10.13425
Asia,2002,521.28,9.749949
Asia,2003,463.75,8.080789
Asia,2004,531.93,8.513727
Asia,2005,555.52,8.267405
Asia,2006,570.35004,7.8613887
Asia,2007,547.11,6.956456
Asia,2008,531.16003,6.4852014
Asia,2009,555.79,6.5770926
Asia,2010,585.25995,6.306599
Asia,2011,485.5,4.8897414
Asia,2012,349.04,3.350651
Asia,2013,350.66,3.1877806
Asia,2014,377.63,3.2525373
Asia,2015,425.84003,3.6187103
Asia,2016,476.51,3.8641002
Asia,2017,502.94,3.8491032
Asia,2018,562.43,4.0650134
Asia,2019,655.24,4.5899262
Asia,2020,665.58,4.5927887
Asia,2021,730.12,4.6809077
Asia,2022,767.14,4.730567
Asia (Ember),2000,501.31,11.938169
Asia (Ember),2001,508.49,11.593876
Asia (Ember),2002,521.28,11.152141
Asia (Ember),2003,463.75,9.2335415
Asia (Ember),2004,531.93,9.687871
Asia (Ember),2005,555.52,9.419951
Asia (Ember),2006,570.35,8.942696
Asia (Ember),2007,547.11,7.897563
Asia (Ember),2008,531.16,7.360334
Asia (Ember),2009,555.79,7.4680767
Asia (Ember),2010,585.26,7.1640162
Asia (Ember),2011,485.39,5.521034
Asia (Ember),2012,347.59,3.7725139
Asia (Ember),2013,346.4,3.5495622
Asia (Ember),2014,373.56,3.6324246
Asia (Ember),2015,422.34,4.0678926
Asia (Ember),2016,470.04,4.312333
Asia (Ember),2017,495.98,4.300324
Asia (Ember),2018,555.54,4.5133924
Asia (Ember),2019,648.83,5.1013303
Asia (Ember),2020,657.62,5.089143
Asia (Ember),2021,716.03,5.128104
Asia (Ember),2022,740.47,5.0966125
Asia (Ember),2023,785.86,5.1573567
Asia Pacific (EI),1965,0.025,
Asia Pacific (EI),1966,0.584,
Asia Pacific (EI),1967,0.629,
Asia Pacific (EI),1968,1.044,
Asia Pacific (EI),1969,1.8067816,
Asia Pacific (EI),1970,5.8891425,
Asia Pacific (EI),1971,9.030881,
Asia Pacific (EI),1972,10.606947,
Asia Pacific (EI),1973,12.040443,
Asia Pacific (EI),1974,22.028025,
Asia Pacific (EI),1975,27.878286,
Asia Pacific (EI),1976,37.25213,
Asia Pacific (EI),1977,34.00823,
Asia Pacific (EI),1978,66.738045,
Asia Pacific (EI),1979,82.273636,
Asia Pacific (EI),1980,96.79505,
Asia Pacific (EI),1981,104.019165,
Asia Pacific (EI),1982,121.65146,
Asia Pacific (EI),1983,145.50966,
Asia Pacific (EI),1984,175.0158,
Asia Pacific (EI),1985,209.94678,12.171686
Asia Pacific (EI),1986,226.16808,12.449081
Asia Pacific (EI),1987,266.6734,13.519033
Asia Pacific (EI),1988,250.91998,11.80769
Asia Pacific (EI),1989,265.5965,11.603106
Asia Pacific (EI),1990,287.13852,11.628774
Asia Pacific (EI),1991,306.12796,11.614127
Asia Pacific (EI),1992,314.366,11.30729
Asia Pacific (EI),1993,348.42978,11.938303
Asia Pacific (EI),1994,372.05853,11.714608
Asia Pacific (EI),1995,410.20166,12.080239
Asia Pacific (EI),1996,431.2795,12.074936
Asia Pacific (EI),1997,459.45264,12.275989
Asia Pacific (EI),1998,478.39322,12.427963
Asia Pacific (EI),1999,486.06216,12.034938
Asia Pacific (EI),2000,500.03928,11.666934
Asia Pacific (EI),2001,506.60394,11.312505
Asia Pacific (EI),2002,519.2897,10.9038
Asia Pacific (EI),2003,462.02942,9.06121
Asia Pacific (EI),2004,530.21045,9.522618
Asia Pacific (EI),2005,553.1421,9.262851
Asia Pacific (EI),2006,567.9177,8.79511
Asia Pacific (EI),2007,544.76465,7.7653503
Asia Pacific (EI),2008,528.9006,7.242315
Asia Pacific (EI),2009,553.4029,7.3412967
Asia Pacific (EI),2010,582.94543,7.0588245
Asia Pacific (EI),2011,483.1318,5.443215
Asia Pacific (EI),2012,342.91373,3.6957238
Asia Pacific (EI),2013,344.09802,3.5056686
Asia Pacific (EI),2014,371.36877,3.5929084
Asia Pacific (EI),2015,419.74872,4.020059
Asia Pacific (EI),2016,467.70105,4.270946
Asia Pacific (EI),2017,493.5771,4.2646327
Asia Pacific (EI),2018,553.589,4.475802
Asia Pacific (EI),2019,646.9148,5.0623236
Asia Pacific (EI),2020,654.9864,5.050929
Asia Pacific (EI),2021,714.1384,5.104742
Asia Pacific (EI),2022,737.86005,5.0724406
Australia,1965,0.0,
Australia,1966,0.0,
Australia,1967,0.0,
Australia,1968,0.0,
Australia,1969,0.0,
Australia,1970,0.0,
Australia,1971,0.0,
Australia,1972,0.0,
Australia,1973,0.0,
Australia,1974,0.0,
Australia,1975,0.0,
Australia,1976,0.0,
Australia,1977,0.0,
Australia,1978,0.0,
Australia,1979,0.0,
Australia,1980,0.0,
Australia,1981,0.0,
Australia,1982,0.0,
Australia,1983,0.0,
Australia,1984,0.0,
Australia,1985,0.0,0.0
Australia,1986,0.0,0.0
Australia,1987,0.0,0.0
Australia,1988,0.0,0.0
Australia,1989,0.0,0.0
Australia,1990,0.0,0.0
Australia,1991,0.0,0.0
Australia,1992,0.0,0.0
Australia,1993,0.0,0.0
Australia,1994,0.0,0.0
Australia,1995,0.0,0.0
Australia,1996,0.0,0.0
Australia,1997,0.0,0.0
Australia,1998,0.0,0.0
Australia,1999,0.0,0.0
Australia,2000,0.0,0.0
Australia,2001,0.0,0.0
Australia,2002,0.0,0.0
Australia,2003,0.0,0.0
Australia,2004,0.0,0.0
Australia,2005,0.0,0.0
Australia,2006,0.0,0.0
Australia,2007,0.0,0.0
Australia,2008,0.0,0.0
Australia,2009,0.0,0.0
Australia,2010,0.0,0.0
Australia,2011,0.0,0.0
Australia,2012,0.0,0.0
Australia,2013,0.0,0.0
Australia,2014,0.0,0.0
Australia,2015,0.0,0.0
Australia,2016,0.0,0.0
Australia,2017,0.0,0.0
Australia,2018,0.0,0.0
Australia,2019,0.0,0.0
Australia,2020,0.0,0.0
Australia,2021,0.0,0.0
Australia,2022,0.0,0.0
Austria,1965,0.0,
Austria,1966,0.0,
Austria,1967,0.0,
Austria,1968,0.0,
Austria,1969,0.0,
Austria,1970,0.0,
Austria,1971,0.0,
Austria,1972,0.0,
Austria,1973,0.0,
Austria,1974,0.0,
Austria,1975,0.0,
Austria,1976,0.0,
Austria,1977,0.0,
Austria,1978,0.0,
Austria,1979,0.0,
Austria,1980,0.0,
Austria,1981,0.0,
Austria,1982,0.0,
Austria,1983,0.0,
Austria,1984,0.0,
Austria,1985,0.0,0.0
Austria,1986,0.0,0.0
Austria,1987,0.0,0.0
Austria,1988,0.0,0.0
Austria,1989,0.0,0.0
Austria,1990,0.0,0.0
Austria,1991,0.0,0.0
Austria,1992,0.0,0.0
Austria,1993,0.0,0.0
Austria,1994,0.0,0.0
Austria,1995,0.0,0.0
Austria,1996,0.0,0.0
Austria,1997,0.0,0.0
Austria,1998,0.0,0.0
Austria,1999,0.0,0.0
Austria,2000,0.0,0.0
Austria,2001,0.0,0.0
Austria,2002,0.0,0.0
Austria,2003,0.0,0.0
Austria,2004,0.0,0.0
Austria,2005,0.0,0.0
Austria,2006,0.0,0.0
Austria,2007,0.0,0.0
Austria,2008,0.0,0.0
Austria,2009,0.0,0.0
Austria,2010,0.0,0.0
Austria,2011,0.0,0.0
Austria,2012,0.0,0.0
Austria,2013,0.0,0.0
Austria,2014,0.0,0.0
Austria,2015,0.0,0.0
Austria,2016,0.0,0.0
Austria,2017,0.0,0.0
Austria,2018,0.0,0.0
Austria,2019,0.0,0.0
Austria,2020,0.0,0.0
Austria,2021,0.0,0.0
Austria,2022,0.0,0.0
Austria,2023,0.0,0.0
Azerbaijan,1980,0.0,
Azerbaijan,1981,0.0,
Azerbaijan,1982,0.0,
Azerbaijan,1983,0.0,
Azerbaijan,1984,0.0,
Azerbaijan,1985,0.0,0.0
Azerbaijan,1986,0.0,0.0
Azerbaijan,1987,0.0,0.0
Azerbaijan,1988,0.0,0.0
Azerbaijan,1989,0.0,0.0
Azerbaijan,1990,0.0,0.0
Azerbaijan,1991,0.0,0.0
Azerbaijan,1992,0.0,0.0
Azerbaijan,1993,0.0,0.0
Azerbaijan,1994,0.0,0.0
Azerbaijan,1995,0.0,0.0
Azerbaijan,1996,0.0,0.0
Azerbaijan,1997,0.0,0.0
Azerbaijan,1998,0.0,0.0
Azerbaijan,1999,0.0,0.0
Azerbaijan,2000,0.0,0.0
Azerbaijan,2001,0.0,0.0
Azerbaijan,2002,0.0,0.0
Azerbaijan,2003,0.0,0.0
Azerbaijan,2004,0.0,0.0
Azerbaijan,2005,0.0,0.0
Azerbaijan,2006,0.0,0.0
Azerbaijan,2007,0.0,0.0
Azerbaijan,2008,0.0,0.0
Azerbaijan,2009,0.0,0.0
Azerbaijan,2010,0.0,0.0
Azerbaijan,2011,0.0,0.0
Azerbaijan,2012,0.0,0.0
Azerbaijan,2013,0.0,0.0
Azerbaijan,2014,0.0,0.0
Azerbaijan,2015,0.0,0.0
Azerbaijan,2016,0.0,0.0
Azerbaijan,2017,0.0,0.0
Azerbaijan,2018,0.0,0.0
Azerbaijan,2019,0.0,0.0
Azerbaijan,2020,0.0,0.0
Azerbaijan,2021,0.0,0.0
Azerbaijan,2022,0.0,0.0
Bahamas,2000,0.0,0.0
Bahamas,2001,0.0,0.0
Bahamas,2002,0.0,0.0
Bahamas,2003,0.0,0.0
Bahamas,2004,0.0,0.0
Bahamas,2005,0.0,0.0
Bahamas,2006,0.0,0.0
Bahamas,2007,0.0,0.0
Bahamas,2008,0.0,0.0
Bahamas,2009,0.0,0.0
Bahamas,2010,0.0,0.0
Bahamas,2011,0.0,0.0
Bahamas,2012,0.0,0.0
Bahamas,2013,0.0,0.0
Bahamas,2014,0.0,0.0
Bahamas,2015,0.0,0.0
Bahamas,2016,0.0,0.0
Bahamas,2017,0.0,0.0
Bahamas,2018,0.0,0.0
Bahamas,2019,0.0,0.0
Bahamas,2020,0.0,0.0
Bahamas,2021,0.0,0.0
Bahamas,2022,0.0,0.0
Bahrain,1965,0.0,
Bahrain,1966,0.0,
Bahrain,1967,0.0,
Bahrain,1968,0.0,
Bahrain,1969,0.0,
Bahrain,1970,0.0,
Bahrain,1971,0.0,
Bahrain,1972,0.0,
Bahrain,1973,0.0,
Bahrain,1974,0.0,
Bahrain,1975,0.0,
Bahrain,1976,0.0,
Bahrain,1977,0.0,
Bahrain,1978,0.0,
Bahrain,1979,0.0,
Bahrain,1980,0.0,
Bahrain,1981,0.0,
Bahrain,1982,0.0,
Bahrain,1983,0.0,
Bahrain,1984,0.0,
Bahrain,1985,0.0,
Bahrain,1986,0.0,
Bahrain,1987,0.0,
Bahrain,1988,0.0,
Bahrain,1989,0.0,
Bahrain,1990,0.0,
Bahrain,1991,0.0,
Bahrain,1992,0.0,
Bahrain,1993,0.0,
Bahrain,1994,0.0,
Bahrain,1995,0.0,
Bahrain,1996,0.0,
Bahrain,1997,0.0,
Bahrain,1998,0.0,
Bahrain,1999,0.0,
Bahrain,2000,0.0,0.0
Bahrain,2001,0.0,0.0
Bahrain,2002,0.0,0.0
Bahrain,2003,0.0,0.0
Bahrain,2004,0.0,0.0
Bahrain,2005,0.0,0.0
Bahrain,2006,0.0,0.0
Bahrain,2007,0.0,0.0
Bahrain,2008,0.0,0.0
Bahrain,2009,0.0,0.0
Bahrain,2010,0.0,0.0
Bahrain,2011,0.0,0.0
Bahrain,2012,0.0,0.0
Bahrain,2013,0.0,0.0
Bahrain,2014,0.0,0.0
Bahrain,2015,0.0,0.0
Bahrain,2016,0.0,0.0
Bahrain,2017,0.0,0.0
Bahrain,2018,0.0,0.0
Bahrain,2019,0.0,0.0
Bahrain,2020,0.0,0.0
Bahrain,2021,0.0,0.0
Bahrain,2022,0.0,0.0
Bangladesh,1971,0.0,
Bangladesh,1972,0.0,
Bangladesh,1973,0.0,
Bangladesh,1974,0.0,
Bangladesh,1975,0.0,
Bangladesh,1976,0.0,
